,Unnamed: 0,Unnamed: 0.1,text,label,lang,translated
2772,2772,985,"En manos de falito_de_jerez #revolver #barbershop #jerez #hollidays #friends #mayates #before #haircut revolverjerez en Jerez De La Frontera, Andalucia, Spain https://t.co/HNlaV56asH",0,es,
2773,2773,3296,Quintana ha explotado como una cucaracha. Que se jodan los sudacas Menuda mentira de tío #TDF2018,1,es,Quintana has exploded like a cockroach. Fuck the sweatshirts Petite uncle lie # TDF2018  
2774,2774,1022,"Aún tengo mis dudas porque dicen que un hombre es puto por estar con hombres, entonces, ¿una mujer es puta por estar con mujeres?",1,es,"I still have my doubts because they say that a man is fucking for being with men, so, is a woman a whore for being with women?  "
2775,2775,159,"@bot_11109 @elchiringuitotv @Borjamazarro8 Uno mas imbécil dirás,hasta la polla ya estaba la gente con las payasadas de Alves y neymar...",0,es,"@ bot_11109 @elchiringuitotv @ Borjamazarro8 One more fool you will say, even the cock was already the people with the antics of Alves and neymar ...  "
2776,2776,2902,@schmidtpil El imbecil creia que habia quimica... Como la pelicula de Demi moore.. el acoso es un asunto de poder y control.. La causa del abuso es el isoso arbitrario de los limites de la dignidad para controlar otra persona a si capricho....,0,es,@schmidtpil The fool believed that there was chemistry ... Like the Demi Moore movie ... harassment is a matter of power and control .. The cause of abuse is the arbitrary iso of the limits of dignity to control another person to himself whim....  
2777,2777,2046,ES AGUACATE MALDITOS SUDACAS,1,es,ES AVOCADO SWEATSHIRT  
2778,2778,487,"Te odio Lidia, no te mereces a Francisco, #perra #LasChicasDelCable2",0,es,
2779,2779,3343,@LeticiaDolera @policia @zoidoJI A saber el “orden “ que pone en su casa ante su familia. Hijo de puta cobarde!!!!,0,es,"@LeticiaDolera @policia @zoidoJI Namely the ""order"" that you put in your home before your family. Cowardly son of a bitch !!!!  "
2780,2780,2475,Cuando un hombre da su opinión es un hombre. Cuando lo hace una mujer es una puta.,1,es,"When a man gives his opinion, he is a man. When a woman does it, she is a whore.  "
2781,2781,955,I added a video to a @YouTube playlist https://t.co/EZRcKWt0oh PIO LA DITINGANCIA discute con un inmigrante Mexicano y lo manda a,0,es,I added a video to a @YouTube playlist https://t.co/EZRcKWt0oh PIO LA DITINGANCIA discusses with a Mexican immigrant and sends him to  
2782,2782,2534,"@buflot Tú eres mi perra secundaria, me refería a la primaria",1,es,"@buflot You are my secondary dog, I meant primary school  "
2783,2783,1514,"Si la lucha contra el machismo consiste en que ellas se desnuden constantemente, los hombres estamos de suerte. Sigan luchando ;) #TetasFree",1,es,"If the fight against machismo is that they constantly strip themselves, men are in luck. Keep fighting;) #TetasFree  "
2784,2784,1659,Hay muchos votantes de Cambiemos q de chicos parece q no les enseñaron q ser hijos de puta esta mal https://t.co/mrJEAFymx1,0,es,There are many voters of Let's change that it seems like they didn't teach you that being a motherfucker is wrong https://t.co/mrJEAFymx1  
2785,2785,1093,De ella me quedo el gusto por la música árabe ☺,0,es,I have a taste for Arabic music from her ☺  
2786,2786,5246,SIIIII GRACIAS ESPAÑA PORFIN UNA PUTA ALEGRIAA GRACIAS SE LO PUTO MERECÍA #OTGala7 https://t.co/kvZgNHUWTe,0,es,SIIIII THANKS SPAIN PORFIN A PUTA ALEGRIAA THANK YOU I PUT IT DESERVED # OTGala7 https://t.co/kvZgNHUWTe  
2787,2787,2148,@paquitoeldela13 @FuriaRojaTV Que murmullos ni que hpta. Callate futbolera hijo de puta no estes sapiando peorra. Que no sabes ni mierda @tulioagomez es quien contrat.,0,es,@ paquitoeldela13 @FuriaRojaTV That murmurs or that hpta. Shut up soccer ball you son of a bitch don't be peeing. That you don't know or shit @tulioagomez is the one who hired.  
2788,2788,282,"La ""marcha negra"" acelera el paso: más de 40.000 subsaharianos esperan en Marruecos para entrar ilegalmente en España https://t.co/0MHGJNwJoz  ¡¡ Okupa Monclovita,...¿Ya tienes pensado donde cobijar a toda esta gente...?Prepara barracas en Moncloa, creo que hay terreno...!!",1,es,"The ""black march"" accelerates the step: more than 40,000 sub-Saharan people wait in Morocco to enter Spain illegally https://t.co/0MHGJNwJoz! Okupa Monclovita, ... Do you already have a place to shelter all these people .. .? Prepare barracks in Moncloa, I think there is land ... !!  "
2789,2789,2881,@gabii_Rp Mereces ser cartonero hijo de puta jaja,0,es,@gabii_Rp You deserve to be a cartonero motherfucker haha  
2790,2790,213,Cómo supero Arabe.,0,es,How do I overcome Arabic.  
2791,2791,4026,@Horaxio55 Callate hijo de puta ojalá tengas un hijo como yo,0,es,@ Horaxio55 Shut up you son of a bitch hopefully you have a son like me  
2792,2792,3798,"@Justin_ori42 Callate la boca que pareces mas gobernada vos que yo y eso que supuestamente estas sola, ni a la plaza salis perra",1,es,"@ Justin_ori42 Shut up your mouth that you seem more governed than me and that you are supposed to be alone, you don't even go to the square  "
2793,2793,3107,"@salvameoficial Cerda,envidiosa,que te vaya muy mal tu puta vida no te mereces ni el agua que bebes https://t.co/yS3Og0w3tx",1,es,"@salvameoficial Cerda, envious, that your fucking life is going very badly you do not deserve even the water you drink https://t.co/yS3Og0w3tx  "
2794,2794,2366,Esta es la serie con la que Jesús Hdez-Güero obtuvo la V Beca Jacobo Tosio &gt;&gt;&gt; https://t.co/YEQ2fRJwiv,0,es,Translation error
2795,2795,349,@ikigaiguitar CÁLLATE PUTA YA VAS A VENIR POR MI CONOCIMIENTO EN PEDAGOGÍA,1,es,@ikigaiguitar SHUT UP PUTA YOU ARE ALREADY COMING FOR MY KNOWLEDGE IN PEDAGOGY  
2796,2796,802,"En su país, árabe, que desconozco ni me importa, habrá Pena de Muerte. De acuerdo, que la ejecuten según sus extrañas y repugnantes leyes. Por favor, salven a ese niño. No tiene culpa de nada. Es inocente y merece oportunidades. Dónde coño está la ONU, UNICEF, UNESCO y su farsa? https://t.co/mT1Yu4iXS1",1,es,"In your country, Arab, which I don't know or care about, there will be Death Penalty. Okay, they execute it according to their strange and disgusting laws. Please save that child. He is not to blame for anything. He is innocent and deserves opportunities. Where the hell is the UN, UNICEF, UNESCO and its farce? https://t.co/mT1Yu4iXS1  "
2797,2797,95,"@fxbianna Y tu eres la amiga perra que me lo va mamar a espaldas de ella, estupida",1,es,"@fxbianna And you are the bitch friend who will suck me behind her, stupid  "
2798,2798,377,"Perdón por la hora, pero me desperté pq soñé que era la güera de Locomia y salía en Siempre en Domingo .. se me fue el sueño: VALE MADRE...",0,es,"Sorry for the hour, but I woke up because I dreamed it was Locomia güera and went on Always on Sunday .. my dream went away: VALE MADRE ...  "
2799,2799,3733,Tengo frío en mis piernitas.... ahhh pero quería venir en perra enseñando pierna no?,0,es,I'm cold in my legs .... ahhh but I wanted to come in bitch teaching leg right?  
2800,2800,2481,#LoNuevo ¿Poesía feminista árabe? Acá una muestra https://t.co/aQX8TKPlwb  https://t.co/W1cyXRe3sa,0,es,#LoNew Arab feminist poetry? Here is a sample https://t.co/aQX8TKPlwb https://t.co/W1cyXRe3sa  
2801,2801,3934,@SoleOchoa15 ammmmmmmm vos sabes que no me gusta nadie callate perra,1,es,@ SoleOchoa15 ammmmmmmm you know I don't like anyone shut up bitch  
2802,2802,929,Antojada de dulces árabes. .. Baklava te pienso... https://t.co/sSKAhDBzRd,0,es,Craving for Arab sweets. .. Baklava I think about you ... https://t.co/sSKAhDBzRd  
2803,2803,1578,@Edrick_ntz Tú eres mi puta.,1,es,@Edrick_ntz You are my whore.  
2804,2804,1125,"No me viste borracha, no me viste loca por nadie, simplemente no me viste. Así que cállate la puta boca.",0,es,"You didn't see me drunk, you didn't see me crazy about anyone, you just didn't see me. So shut up the fucking mouth.  "
2805,2805,1568,siempre hay de weras a güeras 😌😌😌,0,es,there is always from weras to güeras 😌😌😌  
2806,2806,109,"Buenos dias, a trabajar en la fabrica para pagar a los refugiados y demas... gracias Sánchez por ser tan hijo de puta.",1,es,"Good morning, to work in the factory to pay the refugees and others ... thanks Sánchez for being such a son of a bitch.  "
2807,2807,2048,"@Agstinaramos5 Cállate, vos porque ya estás casada maldita perra",1,es,"@ Agstinaramos5 Shut up, you because you're already married damn bitch  "
2808,2808,1554,tengo a un chamo demasiado lindo al lado en Londres y de frente al sugar daddy árabe que necesito. it's just 10 hours you can make it.,0,es,I have a boy too cute next door in London and facing the Arabic sugar daddy I need. it's just 10 hours you can make it.  
2809,2809,1168,"M.Rajoy en los papeles de Barcenas, NO es Mariano Rajoy  Pablo Casado aprueba el master sin ir a clase, sin hacer exámenes y convalidando 18 de 22 asignaturas  2 casos que millones de ciudadanos vemos claro pero los jueces NO  #CasadoDimision #MasterCasado https://t.co/XatDTWK1qf",0,es,"M.Rajoy in the Barcenas papers, it is NOT Mariano Rajoy Pablo Casado approves the master without going to class, without exams and validating 18 of 22 subjects 2 cases that millions of citizens see clearly but the judges do NOT #CasadoDimision #MasterCasado https: //t.co/XatDTWK1qf  "
2810,2810,2022,"La ropa de los indocumentados es cada vez más horrible, me dan pena chabon, los colores, los modelos, todo, asqueroso.",1,es,"The clothes of the undocumented are increasingly horrible, I'm sorry chabon, the colors, the models, everything, disgusting.  "
2811,2811,3115,Una guerra mundial por los inmigrantes lol  Les sacaba los ojos. Mi madre se ha juntado con dos señores mayores y sueltan cada perla...,1,es,A world war for immigrants lol It took out their eyes. My mother has joined two older gentlemen and they release each pearl ...  
2812,2812,5309,"@ClaudiaMartos1 @IreneSanz14 @MissMensi Con la cara de monos que tienen así guarros de donde iban a ser? Colombianos, la policia se pudo los guantes y los hizo salir a todos al rellano, al sudaka que es asqueroso, el típico barrigón sucio con camiseta a tirantes, a ese le hicieron hasta soplar para ver si iba",0,es,"@ ClaudiaMartos1 @ IreneSanz14 @MissMensi With the face of monkeys that have piggy like that where they were going to be? Colombians, the police could take off their gloves and let them all go to the landing, to the Sudaka that is disgusting, the typical dirty belly with a tank top, they even blew it to see if it was going  "
2813,2813,4350,@KelvexM @JessiiJG @zDeprooz_ @JenniferELM1 tú eres mi oveja puta,1,es,@KelvexM @JessiiJG @zDeprooz_ @ JenniferELM1 you are my sheep whore  
2814,2814,2533,@lagarder81 Ya tengo claro q tu eres tonto y ya está ..eres como un loro todo lo que ves lo pones sin tener ni puta idea de lo q pones...es q otra explicación no le saco...tb te vas ahora con los vascos...por si los catalanes tb se sale rana.,0,es,"@ lagarder81 I already know that you are dumb and you are already ... you are like a parrot, everything you see you put on without having a fucking idea of what you put ... is that another explanation is not taken ... you are leaving now with the Basques ... in case the Catalan tb gets frog.  "
2815,2815,177,La introducción de los discursos de disculpa de los acusados de acoso sexual este año: https://t.co/RMiRzxmb0Z,0,es,The introduction of the speeches of apology of the accused of sexual harassment this year: https://t.co/RMiRzxmb0Z  
2816,2816,2275,@giiiiiiil99 @maria94betis Si mi novia es sevillista es una puta mas eso ha cantado,1,es,@ giiiiiiil99 @ maria94betis If my girlfriend is Sevilla is a whore but she has sung  
2817,2817,1996,"Cada vez me gusta más mi cuerpo, que pasa??soy una guarra por enseñar las piernas?? una provocadora por una foto en toalla?? el problema no es mío, publico lo que me gusta.",0,es,"Every time I like my body more, what happens? I am a slut for showing my legs? a provocative for a towel photo? The problem is not mine, I publish what I like.  "
2818,2818,3326,@AquiCorroVrgara Porque tú eres más perra todavía. 💅👄👅👑💄,1,es,@AquiCorroVrgara Because you are even more bitch. 💅👄👅👑💄  
2819,2819,5102,@Barbijaputa Tenemos la misma madre? 😂,0,es,@Barbijaputa We have the same mother? 😂  
2820,2820,3011,"Tú cállate pinché puta y ve a darle de tragar a tu asquerosa bendición, ramera de mierda. https://t.co/8WAh67Bjuk",1,es,"Shut up, I clicked a bitch and go swallow your disgusting blessing, harlot of shit. https://t.co/8WAh67Bjuk  "
